id_partida,data_jogo,campeonato,team,team_name,name,position,jerseyNumber,height,country,dateOfBirth,age,totalPass,accuratePass,totalLongBalls,accurateLongBalls,goalAssist,goals,minutesPlayed,rating,touches,possessionLostCtrl,expectedGoals,expectedAssists,aerialLost,aerialWon,duelLost,duelWon,onTargetScoringAttempt,totalClearance,totalTackle,wasFouled,fouls,totalCross,accurateCross,outfielderBlock,goodHighClaim,savedShotsFromInsideTheBox,saves,challengeLost,totalContest,wonContest,bigChanceMissed,shotOffTarget,interceptionWon,keyPass,dispossessed,blockedScoringAttempt,bigChanceCreated,penaltyWon,totalOffside,goalsPrevented,penaltyConceded
12117250,2024-09-29,Brasileirão Série A,away,Corinthians,Pedro Henrique,F,16,179.0,Brazil,1990-06-15,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117250,2024-09-29,Brasileirão Série A,away,Corinthians,Héctor Hernández,F,22,180.0,Spain,1995-09-13,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116983,2024-04-13,Brasileirão Série A,home,Criciúma,Alisson,G,25,190.0,Brazil,1995-06-07,29.0,31.0,21.0,16.0,7.0,,,90.0,6.7,40.0,11.0,,,,,,,,1.0,,,,,,,,,3.0,,,,,,,,,,,,,0.044,
12116983,2024-04-13,Brasileirão Série A,home,Criciúma,Claudinho,D,27,180.0,Brazil,2000-09-23,24.0,48.0,42.0,4.0,,,,78.0,6.9,79.0,12.0,,0.115661,,,4.0,4.0,,4.0,3.0,,,2.0,1.0,,,,,2.0,2.0,1.0,,,4.0,1.0,1.0,,,,,,
12116983,2024-04-13,Brasileirão Série A,home,Criciúma,Rodrigo Fagundes,D,3,187.0,Brazil,1987-03-10,37.0,72.0,60.0,15.0,8.0,,,90.0,6.9,80.0,12.0,,0.022497,1.0,3.0,1.0,5.0,,2.0,1.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,
12116983,2024-04-13,Brasileirão Série A,home,Criciúma,Walisson Maia,D,33,187.0,Brazil,1991-08-20,33.0,41.0,34.0,4.0,2.0,,,90.0,6.4,46.0,8.0,,,1.0,,1.0,1.0,,2.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,
12116983,2024-04-13,Brasileirão Série A,home,Criciúma,Marcelo Hermes,D,22,177.0,Brazil,1995-01-01,29.0,39.0,23.0,8.0,1.0,1.0,,90.0,6.5,61.0,21.0,0.1063,0.0735847,,1.0,6.0,2.0,,,1.0,,,1.0,,,,,,4.0,1.0,,,1.0,2.0,1.0,1.0,2.0,1.0,,,,
12116983,2024-04-13,Brasileirão Série A,home,Criciúma,Fellipe Mateus,M,7,178.0,Brazil,1991-02-11,33.0,24.0,18.0,1.0,1.0,,,86.0,6.8,41.0,8.0,0.0899,0.00932235,3.0,,10.0,7.0,1.0,1.0,,7.0,3.0,1.0,,1.0,,,,5.0,,,,,,1.0,,,,,,,
12116983,2024-04-13,Brasileirão Série A,home,Criciúma,Barreto,M,88,182.0,Brazil,1995-12-09,28.0,36.0,32.0,,,,,90.0,6.9,49.0,6.0,,0.0158006,,1.0,7.0,5.0,,1.0,2.0,2.0,3.0,,,2.0,,,,3.0,1.0,,,,,,,,,,1.0,,
12116983,2024-04-13,Brasileirão Série A,home,Criciúma,Higor Meritão,M,5,186.0,Brazil,1994-06-22,30.0,43.0,39.0,4.0,3.0,,,90.0,6.8,60.0,8.0,,0.0116713,1.0,3.0,5.0,5.0,,2.0,1.0,,,1.0,,1.0,,,,2.0,2.0,1.0,,,1.0,,1.0,,,,,,
12116983,2024-04-13,Brasileirão Série A,home,Criciúma,Marquinhos Gabriel,M,10,174.0,Brazil,1990-07-20,34.0,23.0,21.0,,,,,78.0,7.1,48.0,12.0,0.0116,0.374022,1.0,,7.0,6.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,7.0,5.0,,,1.0,1.0,3.0,,1.0,,,,
12116983,2024-04-13,Brasileirão Série A,home,Criciúma,Renato Kayzer,F,79,178.0,Brazil,1996-02-16,28.0,15.0,10.0,,,,1.0,86.0,7.1,27.0,8.0,0.4567,0.0452478,2.0,3.0,4.0,5.0,1.0,1.0,,2.0,,,,,,,,,1.0,,1.0,1.0,,1.0,1.0,1.0,,,2.0,,
12116983,2024-04-13,Brasileirão Série A,home,Criciúma,Éder,F,23,179.0,Italy,1986-11-14,37.0,15.0,12.0,3.0,2.0,,,58.0,6.7,24.0,7.0,0.0234,0.0142453,,1.0,4.0,4.0,,,1.0,2.0,2.0,1.0,,,,,,,,,,1.0,,,2.0,,,,,,
12116983,2024-04-13,Brasileirão Série A,home,Criciúma,Yannick Bolasie,F,11,185.0,DR Congo,1989-05-23,35.0,5.0,4.0,,,,,32.0,6.7,12.0,5.0,,0.0708524,3.0,1.0,5.0,4.0,,,,,2.0,,,,,,,,5.0,3.0,,,,2.0,,,,,,,
12116983,2024-04-13,Brasileirão Série A,home,Criciúma,Yerson Candelo,D,92,172.0,Colombia,1992-02-23,32.0,10.0,8.0,3.0,1.0,,,12.0,6.7,19.0,5.0,,0.0869889,,,,2.0,,,2.0,,,3.0,1.0,,,,,,,,,,,1.0,,,,,,,
12116983,2024-04-13,Brasileirão Série A,home,Criciúma,Matheusinho,M,17,164.0,Brazil,1998-02-10,26.0,7.0,7.0,2.0,2.0,,,12.0,6.7,14.0,4.0,0.0221,0.00977336,,,2.0,2.0,,,,,,,,,,,,1.0,2.0,2.0,,1.0,,,1.0,,,,,,
12116983,2024-04-13,Brasileirão Série A,home,Criciúma,Miguel Trauco,D,14,175.0,Peru,1992-08-24,32.0,8.0,4.0,,,,,11.0,6.6,11.0,5.0,,,,,1.0,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,
12116983,2024-04-13,Brasileirão Série A,home,Criciúma,Arthur Caíke,F,45,174.0,Brazil,1992-06-14,32.0,6.0,5.0,,,,,11.0,6.7,7.0,1.0,,0.0195403,1.0,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,
12116983,2024-04-13,Brasileirão Série A,home,Criciúma,Matheus Teixeira,G,32,187.0,Brazil,1999-03-07,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116983,2024-04-13,Brasileirão Série A,home,Criciúma,Erick Garcia,D,41,,Brazil,2005-06-03,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116983,2024-04-13,Brasileirão Série A,home,Criciúma,Léo Gonçalves,M,26,180.0,Brazil,2002-04-22,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116983,2024-04-13,Brasileirão Série A,home,Criciúma,Adriano,M,73,174.0,Brazil,2004-06-13,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116983,2024-04-13,Brasileirão Série A,home,Criciúma,Eliédson,M,15,187.0,Brazil,2003-03-16,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116983,2024-04-13,Brasileirão Série A,home,Criciúma,Baltasar Barcia,M,8,177.0,Uruguay,2001-02-18,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116983,2024-04-13,Brasileirão Série A,home,Criciúma,João Carlos,F,21,168.0,Brazil,2003-06-20,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116983,2024-04-13,Brasileirão Série A,away,Juventude,Gabriel Vasconcelos,G,1,193.0,Brazil,1992-09-26,32.0,16.0,14.0,4.0,2.0,,,90.0,7.1,25.0,2.0,,,,1.0,,1.0,,1.0,,1.0,,,,,,1.0,2.0,,,,,,,,,,,,,-0.1948,
12116983,2024-04-13,Brasileirão Série A,away,Juventude,João Lucas,D,2,181.0,Brazil,1998-09-02,26.0,49.0,40.0,4.0,3.0,,,90.0,7.7,83.0,17.0,,0.0522731,1.0,,3.0,8.0,,2.0,3.0,1.0,1.0,7.0,3.0,1.0,,,,1.0,4.0,4.0,,,1.0,3.0,,,,,,,
12116983,2024-04-13,Brasileirão Série A,away,Juventude,Rodrigo Sam,D,34,185.0,Brazil,1995-07-23,29.0,46.0,42.0,7.0,5.0,,,90.0,6.9,53.0,6.0,,,2.0,2.0,3.0,4.0,,1.0,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,
12116983,2024-04-13,Brasileirão Série A,away,Juventude,Zé Marcos,D,3,188.0,Brazil,1998-01-31,26.0,57.0,39.0,11.0,2.0,,,90.0,6.6,71.0,18.0,0.059,,1.0,3.0,3.0,5.0,,6.0,1.0,1.0,1.0,,,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,
12116983,2024-04-13,Brasileirão Série A,away,Juventude,Gabriel Inocêncio,D,12,175.0,Brazil,1994-08-19,30.0,55.0,47.0,3.0,1.0,,,90.0,6.5,80.0,14.0,,0.0446232,1.0,2.0,10.0,9.0,,2.0,1.0,,4.0,2.0,1.0,,,,,2.0,9.0,6.0,,,,,,,,,,,
12116983,2024-04-13,Brasileirão Série A,away,Juventude,Lucas Barbosa,M,21,193.0,Brazil,2001-02-21,23.0,33.0,24.0,2.0,1.0,,,72.0,7.1,56.0,19.0,0.1115,0.0292304,2.0,3.0,7.0,7.0,,,3.0,,,3.0,,,,,,3.0,3.0,1.0,,3.0,,1.0,,1.0,,,,,
12116983,2024-04-13,Brasileirão Série A,away,Juventude,Jádson,M,16,171.0,Brazil,1993-08-29,31.0,53.0,47.0,5.0,3.0,1.0,,90.0,7.6,69.0,10.0,0.0378,0.0550045,,,5.0,4.0,1.0,,2.0,1.0,2.0,,,,,,,2.0,2.0,1.0,,,2.0,4.0,,,,,,,
12116983,2024-04-13,Brasileirão Série A,away,Juventude,Caique Gonçalves,M,95,178.0,Brazil,1995-10-09,29.0,53.0,48.0,7.0,6.0,,,73.0,7.1,64.0,7.0,0.0323,0.0131837,1.0,,3.0,7.0,,,5.0,2.0,2.0,,,,,,,,,,,,,,,1.0,,,,,
12116983,2024-04-13,Brasileirão Série A,away,Juventude,Nenê,M,10,181.0,Brazil,1981-07-18,43.0,25.0,17.0,4.0,1.0,,,61.0,6.8,41.0,14.0,0.0639,0.0390522,1.0,,4.0,2.0,1.0,,,,1.0,4.0,1.0,,,,,,4.0,2.0,,,1.0,1.0,,1.0,,,2.0,,
12116983,2024-04-13,Brasileirão Série A,away,Juventude,Jean Carlos,M,20,178.0,Brazil,1992-02-14,32.0,33.0,24.0,4.0,4.0,,1.0,90.0,7.6,51.0,19.0,0.067,0.1168,,1.0,5.0,4.0,1.0,,2.0,1.0,2.0,6.0,,,,,,2.0,,,,,1.0,2.0,1.0,,,,,,
12116983,2024-04-13,Brasileirão Série A,away,Juventude,Gilberto,F,9,178.0,Brazil,1989-06-04,35.0,3.0,2.0,,,,,18.0,6.2,5.0,1.0,0.069,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,
12116983,2024-04-13,Brasileirão Série A,away,Juventude,Erick Farias,F,7,172.0,Brazil,1997-01-02,27.0,15.0,14.0,,,,,72.0,6.7,24.0,6.0,0.0141,0.0358782,4.0,,6.0,1.0,,,,,,2.0,,,,,,,2.0,1.0,,1.0,,1.0,1.0,,,,2.0,,
12116983,2024-04-13,Brasileirão Série A,away,Juventude,Marcelinho,F,11,164.0,Brazil,2002-12-10,21.0,8.0,7.0,,,,,29.0,6.8,15.0,4.0,0.081,,,1.0,1.0,2.0,1.0,,,,,1.0,,,,,,,1.0,1.0,,1.0,,,1.0,,,,,,
12116983,2024-04-13,Brasileirão Série A,away,Juventude,Rildo,M,80,178.0,Brazil,2000-01-20,24.0,9.0,7.0,,,,,18.0,6.6,15.0,5.0,0.0324,0.0098147,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,
12116983,2024-04-13,Brasileirão Série A,away,Juventude,Thiaguinho,M,8,180.0,Brazil,1997-04-10,27.0,9.0,6.0,1.0,,,,17.0,6.6,13.0,3.0,,,,,3.0,3.0,,1.0,1.0,1.0,1.0,,,,,,,2.0,1.0,1.0,,,,,,,,,,,
12116983,2024-04-13,Brasileirão Série A,away,Juventude,Mateus Claus,G,77,194.0,Brazil,1994-08-02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116983,2024-04-13,Brasileirão Série A,away,Juventude,Cauã da Rocha,D,36,185.0,Brazil,2004-12-12,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116983,2024-04-13,Brasileirão Série A,away,Juventude,Abner,D,23,189.0,Brazil,2004-04-18,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116983,2024-04-13,Brasileirão Série A,away,Juventude,Joao Vitor Cardoso de Souza,D,22,174.0,Brazil,2002-07-24,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116983,2024-04-13,Brasileirão Série A,away,Juventude,Lucas Freitas,D,43,184.0,Brazil,2001-01-19,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116983,2024-04-13,Brasileirão Série A,away,Juventude,Luis Mandaca,M,44,178.0,Brazil,2001-10-01,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116983,2024-04-13,Brasileirão Série A,away,Juventude,Ruan,F,29,172.0,Brazil,2005-05-02,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116983,2024-04-13,Brasileirão Série A,away,Juventude,Kleiton,F,75,180.0,Brazil,1999-04-22,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116974,2024-04-13,Brasileirão Série A,home,Internacional,Sergio Rochet,G,1,190.0,Uruguay,1993-03-22,31.0,18.0,12.0,11.0,5.0,,,90.0,7.0,26.0,7.0,,,,1.0,,1.0,,1.0,,1.0,,,,,,2.0,3.0,,,,,,,,,,,,,-0.1857,
12116974,2024-04-13,Brasileirão Série A,home,Internacional,Fabricio Bustos,D,16,167.0,Argentina,1996-04-27,28.0,61.0,51.0,5.0,4.0,,,90.0,7.1,90.0,20.0,0.0161,0.13238,,3.0,2.0,7.0,,2.0,3.0,,2.0,7.0,1.0,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,
