x,y,mw,datum_mw,verein,age,wappen,player_id,player_name
1649196000000.0,1000000.0,€1.00m,"Apr 6, 2022",São Paulo Futebol Clube,29,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,512344,Jandrei
1660860000000.0,1000000.0,€1.00m,"Aug 19, 2022",São Paulo Futebol Clube,29,,512344,Jandrei
1668380400000.0,1000000.0,€1.00m,"Nov 14, 2022",São Paulo Futebol Clube,29,,512344,Jandrei
1680818400000.0,700000.0,€700k,"Apr 7, 2023",São Paulo Futebol Clube,30,,512344,Jandrei
1690236000000.0,700000.0,€700k,"Jul 25, 2023",São Paulo Futebol Clube,30,,512344,Jandrei
1702249200000.0,500000.0,€500k,"Dec 11, 2023",São Paulo Futebol Clube,30,,512344,Jandrei
1711580400000.0,450000.0,€450k,"Mar 28, 2024",São Paulo Futebol Clube,31,,512344,Jandrei
1718575200000.0,400000.0,€400k,"Jun 17, 2024",São Paulo Futebol Clube,31,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,512344,Jandrei
1660860000000.0,100000.0,€100k,"Aug 19, 2022",Unknown,20,https://tmssl.akamaized.net//images/wappen/profil/75.png?lm=1456997316,894532,Young
1668380400000.0,100000.0,€100k,"Nov 14, 2022",Unknown,20,,894532,Young
1680818400000.0,100000.0,€100k,"Apr 7, 2023",São Paulo Futebol Clube,21,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,894532,Young
1690236000000.0,100000.0,€100k,"Jul 25, 2023",São Paulo Futebol Clube,21,,894532,Young
1702249200000.0,100000.0,€100k,"Dec 11, 2023",São Paulo Futebol Clube,21,,894532,Young
1711580400000.0,100000.0,€100k,"Mar 28, 2024",São Paulo Futebol Clube,22,,894532,Young
1718575200000.0,100000.0,€100k,"Jun 17, 2024",São Paulo Futebol Clube,22,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,894532,Young
1485730800000.0,150000.0,€150k,"Jan 30, 2017",Unknown,18,https://tmssl.akamaized.net//images/wappen/profil/75.png?lm=1456997316,466336,Nahuel Ferraresi
1497218400000.0,350000.0,€350k,"Jun 12, 2017",Deportivo Táchira,18,https://tmssl.akamaized.net//images/wappen/profil/13297_1640079047.png?lm=1640079048,466336,Nahuel Ferraresi
1517785200000.0,350000.0,€350k,"Feb 5, 2018",Club Atlético Torque,19,https://tmssl.akamaized.net//images/wappen/profil/37535_1579794817.png?lm=1579794818,466336,Nahuel Ferraresi
1550444400000.0,2500000.0,€2.50m,"Feb 18, 2019",São Paulo Futebol Clube,27,,139867,Robert Arboleda
1540940400000.0,300000.0,€300k,"Oct 31, 2018",CF Peralada,19,https://tmssl.akamaized.net//images/wappen/profil/18446.png?lm=1468563947,466336,Nahuel Ferraresi
1550530800000.0,300000.0,€300k,"Feb 19, 2019",CF Peralada,20,,466336,Nahuel Ferraresi
1561759200000.0,300000.0,€300k,"Jun 29, 2019",CF Peralada,20,,466336,Nahuel Ferraresi
1577746800000.0,600000.0,€600k,"Dec 31, 2019",FC Porto B,21,https://tmssl.akamaized.net//images/wappen/profil/10331.png?lm=1486310161,466336,Nahuel Ferraresi
1586296800000.0,525000.0,€525k,"Apr 8, 2020",FC Porto B,21,,466336,Nahuel Ferraresi
1597615200000.0,700000.0,€700k,"Aug 17, 2020",Moreirense FC,21,https://tmssl.akamaized.net//images/wappen/profil/979.png?lm=1552324606,466336,Nahuel Ferraresi
1611788400000.0,900000.0,€900k,"Jan 28, 2021",Moreirense FC,22,,466336,Nahuel Ferraresi
1621548000000.0,1000000.0,€1.00m,"May 21, 2021",Moreirense FC,22,,466336,Nahuel Ferraresi
1640559600000.0,1500000.0,€1.50m,"Dec 27, 2021",Estoril Praia,23,https://tmssl.akamaized.net//images/wappen/profil/1465.png?lm=1534340702,466336,Nahuel Ferraresi
1653948000000.0,1500000.0,€1.50m,"May 31, 2022",Estoril Praia,23,,466336,Nahuel Ferraresi
1668380400000.0,1500000.0,€1.50m,"Nov 14, 2022",São Paulo Futebol Clube,23,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,466336,Nahuel Ferraresi
1680818400000.0,1500000.0,€1.50m,"Apr 7, 2023",São Paulo Futebol Clube,24,,466336,Nahuel Ferraresi
1690236000000.0,1500000.0,€1.50m,"Jul 25, 2023",São Paulo Futebol Clube,24,,466336,Nahuel Ferraresi
1702249200000.0,1500000.0,€1.50m,"Dec 11, 2023",São Paulo Futebol Clube,25,,466336,Nahuel Ferraresi
1711580400000.0,1500000.0,€1.50m,"Mar 28, 2024",São Paulo Futebol Clube,25,,466336,Nahuel Ferraresi
1718575200000.0,2000000.0,€2.00m,"Jun 17, 2024",São Paulo Futebol Clube,25,,466336,Nahuel Ferraresi
1721340000000.0,3500000.0,€3.50m,"Jul 19, 2024",São Paulo Futebol Clube,25,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,466336,Nahuel Ferraresi
1507500000000.0,1500000.0,€1.50m,"Oct 9, 2017",CA Independiente,20,https://tmssl.akamaized.net//images/wappen/profil/1234.png?lm=1489920510,503343,Alan Franco
1525730400000.0,6000000.0,€6.00m,"May 8, 2018",CA Independiente,21,,503343,Alan Franco
1545087600000.0,7500000.0,€7.50m,"Dec 18, 2018",CA Independiente,22,,503343,Alan Franco
1565042400000.0,5000000.0,€5.00m,"Aug 6, 2019",CA Independiente,22,,503343,Alan Franco
1575500400000.0,5000000.0,€5.00m,"Dec 5, 2019",CA Independiente,23,,503343,Alan Franco
1586296800000.0,4000000.0,€4.00m,"Apr 8, 2020",CA Independiente,23,,503343,Alan Franco
1612738800000.0,4000000.0,€4.00m,"Feb 8, 2021",CA Independiente,24,,503343,Alan Franco
1618524000000.0,3000000.0,€3.00m,"Apr 16, 2021",Atlanta United FC,24,https://tmssl.akamaized.net//images/wappen/profil/51663.png?lm=1478716243,503343,Alan Franco
1625781600000.0,3000000.0,€3.00m,"Jul 9, 2021",Atlanta United FC,24,,503343,Alan Franco
1636412400000.0,3000000.0,€3.00m,"Nov 9, 2021",Atlanta United FC,25,,503343,Alan Franco
1660773600000.0,3000000.0,€3.00m,"Aug 18, 2022",Atlanta United FC,25,,503343,Alan Franco
1667862000000.0,2500000.0,€2.50m,"Nov 8, 2022",Atlanta United FC,26,,503343,Alan Franco
1680818400000.0,3000000.0,€3.00m,"Apr 7, 2023",São Paulo Futebol Clube,26,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,503343,Alan Franco
1690236000000.0,2000000.0,€2.00m,"Jul 25, 2023",São Paulo Futebol Clube,26,,503343,Alan Franco
1702249200000.0,2000000.0,€2.00m,"Dec 11, 2023",São Paulo Futebol Clube,27,,503343,Alan Franco
1711580400000.0,2000000.0,€2.00m,"Mar 28, 2024",São Paulo Futebol Clube,27,,503343,Alan Franco
1718575200000.0,3000000.0,€3.00m,"Jun 17, 2024",São Paulo Futebol Clube,27,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,503343,Alan Franco
1582153200000.0,100000.0,€100k,"Feb 20, 2020",Grêmio Foot-Ball Porto Alegrense,20,https://tmssl.akamaized.net//images/wappen/profil/210.png?lm=1412879265,555015,Ruan Tressoldi
1599602400000.0,200000.0,€200k,"Sep 9, 2020",Grêmio Foot-Ball Porto Alegrense,21,,555015,Ruan Tressoldi
1612825200000.0,200000.0,€200k,"Feb 9, 2021",Grêmio Foot-Ball Porto Alegrense,21,,555015,Ruan Tressoldi
1622152800000.0,1500000.0,€1.50m,"May 28, 2021",Grêmio Foot-Ball Porto Alegrense,21,,555015,Ruan Tressoldi
1631224800000.0,3500000.0,€3.50m,"Sep 10, 2021",Grêmio Foot-Ball Porto Alegrense,22,,555015,Ruan Tressoldi
1639695600000.0,5000000.0,€5.00m,"Dec 17, 2021",Grêmio Foot-Ball Porto Alegrense,22,,555015,Ruan Tressoldi
1654552800000.0,5000000.0,€5.00m,"Jun 7, 2022",US Sassuolo,23,https://tmssl.akamaized.net//images/wappen/profil/6574.png?lm=1724146130,555015,Ruan Tressoldi
1668121200000.0,3800000.0,€3.80m,"Nov 11, 2022",US Sassuolo,23,,555015,Ruan Tressoldi
1679353200000.0,4500000.0,€4.50m,"Mar 21, 2023",US Sassuolo,23,,555015,Ruan Tressoldi
1686780000000.0,4500000.0,€4.50m,"Jun 15, 2023",US Sassuolo,24,,555015,Ruan Tressoldi
1703026800000.0,3800000.0,€3.80m,"Dec 20, 2023",US Sassuolo,24,,555015,Ruan Tressoldi
1710198000000.0,3000000.0,€3.00m,"Mar 12, 2024",US Sassuolo,24,,555015,Ruan Tressoldi
1717538400000.0,2500000.0,€2.50m,"Jun 5, 2024",US Sassuolo,24,https://tmssl.akamaized.net//images/wappen/profil/6574.png?lm=1724146130,555015,Ruan Tressoldi
1373493600000.0,150000.0,€150k,"Jul 11, 2013",LDU de Loja,21,https://tmssl.akamaized.net//images/wappen/profil/19422.png?lm=1416041172,139867,Robert Arboleda
1388098800000.0,600000.0,€600k,"Dec 27, 2013",LDU de Loja,22,,139867,Robert Arboleda
1407103200000.0,1000000.0,€1.00m,"Aug 4, 2014",LDU de Loja,22,,139867,Robert Arboleda
1419894000000.0,1000000.0,€1.00m,"Dec 30, 2014",LDU de Loja,23,,139867,Robert Arboleda
1435615200000.0,900000.0,€900k,"Jun 30, 2015",CD Universidad Católica,23,https://tmssl.akamaized.net//images/wappen/profil/17584.png?lm=1416040868,139867,Robert Arboleda
1451430000000.0,1000000.0,€1.00m,"Dec 30, 2015",CD Universidad Católica,24,,139867,Robert Arboleda
1469829600000.0,1000000.0,€1.00m,"Jul 30, 2016",CD Universidad Católica,24,,139867,Robert Arboleda
1483052400000.0,1200000.0,€1.20m,"Dec 30, 2016",CD Universidad Católica,25,,139867,Robert Arboleda
1498341600000.0,1400000.0,€1.40m,"Jun 25, 2017",CD Universidad Católica,25,,139867,Robert Arboleda
1512601200000.0,2000000.0,€2.00m,"Dec 7, 2017",São Paulo Futebol Clube,26,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,139867,Robert Arboleda
1527026400000.0,2000000.0,€2.00m,"May 23, 2018",São Paulo Futebol Clube,26,,139867,Robert Arboleda
1574809200000.0,2200000.0,€2.20m,"Nov 27, 2019",São Paulo Futebol Clube,28,,139867,Robert Arboleda
1586296800000.0,1700000.0,€1.70m,"Apr 8, 2020",São Paulo Futebol Clube,28,,139867,Robert Arboleda
1599602400000.0,1700000.0,€1.70m,"Sep 9, 2020",São Paulo Futebol Clube,28,,139867,Robert Arboleda
1612825200000.0,1600000.0,€1.60m,"Feb 9, 2021",São Paulo Futebol Clube,29,,139867,Robert Arboleda
1622152800000.0,1600000.0,€1.60m,"May 28, 2021",São Paulo Futebol Clube,29,,139867,Robert Arboleda
1639695600000.0,2200000.0,€2.20m,"Dec 17, 2021",São Paulo Futebol Clube,30,,139867,Robert Arboleda
1649196000000.0,2000000.0,€2.00m,"Apr 6, 2022",São Paulo Futebol Clube,30,,139867,Robert Arboleda
1660860000000.0,2000000.0,€2.00m,"Aug 19, 2022",São Paulo Futebol Clube,30,,139867,Robert Arboleda
1668380400000.0,2000000.0,€2.00m,"Nov 14, 2022",São Paulo Futebol Clube,31,,139867,Robert Arboleda
1680818400000.0,1800000.0,€1.80m,"Apr 7, 2023",São Paulo Futebol Clube,31,,139867,Robert Arboleda
1690236000000.0,1500000.0,€1.50m,"Jul 25, 2023",São Paulo Futebol Clube,31,,139867,Robert Arboleda
1702249200000.0,1500000.0,€1.50m,"Dec 11, 2023",São Paulo Futebol Clube,32,,139867,Robert Arboleda
1711580400000.0,1500000.0,€1.50m,"Mar 28, 2024",São Paulo Futebol Clube,32,,139867,Robert Arboleda
1718575200000.0,1200000.0,€1.20m,"Jun 17, 2024",São Paulo Futebol Clube,32,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,139867,Robert Arboleda
1582153200000.0,800000.0,€800k,"Feb 20, 2020",Coritiba Foot Ball Club,23,https://tmssl.akamaized.net//images/wappen/profil/776.png?lm=1412879464,546033,Sabino
1586296800000.0,650000.0,€650k,"Apr 8, 2020",Coritiba Foot Ball Club,23,,546033,Sabino
1599602400000.0,950000.0,€950k,"Sep 9, 2020",Coritiba Foot Ball Club,23,,546033,Sabino
1612825200000.0,950000.0,€950k,"Feb 9, 2021",Coritiba Foot Ball Club,24,,546033,Sabino
1622152800000.0,950000.0,€950k,"May 28, 2021",Sport Club do Recife,24,https://tmssl.akamaized.net//images/wappen/profil/8718.png?lm=1708623979,546033,Sabino
1639695600000.0,1000000.0,€1.00m,"Dec 17, 2021",Sport Club do Recife,25,,546033,Sabino
1659650400000.0,1000000.0,€1.00m,"Aug 5, 2022",Sport Club do Recife,25,,546033,Sabino
1672182000000.0,900000.0,€900k,"Dec 28, 2022",Sport Club do Recife,26,,546033,Sabino
1689631200000.0,1200000.0,€1.20m,"Jul 18, 2023",Sport Club do Recife,26,,546033,Sabino
1701039600000.0,1200000.0,€1.20m,"Nov 27, 2023",Sport Club do Recife,27,,546033,Sabino
1718575200000.0,1000000.0,€1.00m,"Jun 17, 2024",São Paulo Futebol Clube,27,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,546033,Sabino
1680818400000.0,200000.0,€200k,"Apr 7, 2023",São Paulo Futebol Clube,20,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,980825,Matheus Belém
1690236000000.0,200000.0,€200k,"Jul 25, 2023",São Paulo Futebol Clube,20,,980825,Matheus Belém
1702249200000.0,800000.0,€800k,"Dec 11, 2023",São Paulo Futebol Clube,20,,980825,Matheus Belém
1711580400000.0,800000.0,€800k,"Mar 28, 2024",São Paulo Futebol Clube,21,,980825,Matheus Belém
1718575200000.0,800000.0,€800k,"Jun 17, 2024",São Paulo Futebol Clube,21,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,980825,Matheus Belém
1519686000000.0,250000.0,€250k,"Feb 27, 2018",Norwich City,20,https://tmssl.akamaized.net//images/wappen/profil/1123_1658217232.png?lm=1658217233,346018,Jamal Lewis
1537740000000.0,1000000.0,€1.00m,"Sep 24, 2018",Norwich City,20,,346018,Jamal Lewis
1551222000000.0,4000000.0,€4.00m,"Feb 27, 2019",Norwich City,21,,346018,Jamal Lewis
1561672800000.0,5000000.0,€5.00m,"Jun 28, 2019",Norwich City,21,,346018,Jamal Lewis
1568239200000.0,9000000.0,€9.00m,"Sep 12, 2019",Norwich City,21,,346018,Jamal Lewis
1575932400000.0,12000000.0,€12.00m,"Dec 10, 2019",Norwich City,21,,346018,Jamal Lewis
1586296800000.0,11000000.0,€11.00m,"Apr 8, 2020",Norwich City,22,,346018,Jamal Lewis
1602540000000.0,15000000.0,€15.00m,"Oct 13, 2020",Newcastle United,22,https://tmssl.akamaized.net//images/wappen/profil/762.png?lm=1472921161,346018,Jamal Lewis
1616022000000.0,17000000.0,€17.00m,"Mar 18, 2021",Newcastle United,23,,346018,Jamal Lewis
1623103200000.0,15000000.0,€15.00m,"Jun 8, 2021",Newcastle United,23,,346018,Jamal Lewis
1633384800000.0,12000000.0,€12.00m,"Oct 5, 2021",Newcastle United,23,,346018,Jamal Lewis
1640214000000.0,10000000.0,€10.00m,"Dec 23, 2021",Newcastle United,23,,346018,Jamal Lewis
1655244000000.0,10000000.0,€10.00m,"Jun 15, 2022",Newcastle United,24,,346018,Jamal Lewis
1667430000000.0,8000000.0,€8.00m,"Nov 3, 2022",Newcastle United,24,,346018,Jamal Lewis
1687212000000.0,6000000.0,€6.00m,"Jun 20, 2023",Newcastle United,25,,346018,Jamal Lewis
1698357600000.0,4000000.0,€4.00m,"Oct 27, 2023",Watford FC,25,https://tmssl.akamaized.net//images/wappen/profil/1010.png?lm=1468103673,346018,Jamal Lewis
1703113200000.0,4000000.0,€4.00m,"Dec 21, 2023",Watford FC,25,,346018,Jamal Lewis
1709766000000.0,3500000.0,€3.50m,"Mar 7, 2024",Watford FC,26,,346018,Jamal Lewis
1716501600000.0,3500000.0,€3.50m,"May 24, 2024",Watford FC,26,https://tmssl.akamaized.net//images/wappen/profil/1010.png?lm=1468103673,346018,Jamal Lewis
1622152800000.0,1000000.0,€1.00m,"May 28, 2021",São Paulo Futebol Clube,20,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,729264,Welington
1639695600000.0,1500000.0,€1.50m,"Dec 17, 2021",São Paulo Futebol Clube,20,,729264,Welington
1649196000000.0,2500000.0,€2.50m,"Apr 6, 2022",São Paulo Futebol Clube,21,,729264,Welington
1660860000000.0,2500000.0,€2.50m,"Aug 19, 2022",São Paulo Futebol Clube,21,,729264,Welington
1668380400000.0,2500000.0,€2.50m,"Nov 14, 2022",São Paulo Futebol Clube,21,,729264,Welington
1680818400000.0,3000000.0,€3.00m,"Apr 7, 2023",São Paulo Futebol Clube,22,,729264,Welington
1690236000000.0,3000000.0,€3.00m,"Jul 25, 2023",São Paulo Futebol Clube,22,,729264,Welington
1702249200000.0,4000000.0,€4.00m,"Dec 11, 2023",São Paulo Futebol Clube,22,,729264,Welington
1711580400000.0,4000000.0,€4.00m,"Mar 28, 2024",São Paulo Futebol Clube,23,,729264,Welington
1718575200000.0,3500000.0,€3.50m,"Jun 17, 2024",São Paulo Futebol Clube,23,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,729264,Welington
1599602400000.0,500000.0,€500k,"Sep 9, 2020",Unknown,17,https://tmssl.akamaized.net//images/wappen/profil/75.png?lm=1456997316,662326,Patryck
1612825200000.0,500000.0,€500k,"Feb 9, 2021",Unknown,18,,662326,Patryck
1622152800000.0,1000000.0,€1.00m,"May 28, 2021",Unknown,18,,662326,Patryck
1660860000000.0,1000000.0,€1.00m,"Aug 19, 2022",Unknown,19,,662326,Patryck
1668380400000.0,1000000.0,€1.00m,"Nov 14, 2022",Unknown,19,,662326,Patryck
1680818400000.0,1500000.0,€1.50m,"Apr 7, 2023",São Paulo Futebol Clube,20,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,662326,Patryck
1690236000000.0,1500000.0,€1.50m,"Jul 25, 2023",São Paulo Futebol Clube,20,,662326,Patryck
1702249200000.0,1500000.0,€1.50m,"Dec 11, 2023",São Paulo Futebol Clube,20,,662326,Patryck
1711580400000.0,1500000.0,€1.50m,"Mar 28, 2024",São Paulo Futebol Clube,21,,662326,Patryck
1718575200000.0,1800000.0,€1.80m,"Jun 17, 2024",São Paulo Futebol Clube,21,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,662326,Patryck
1550444400000.0,500000.0,€500k,"Feb 18, 2019",São Paulo Futebol Clube,21,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,552240,Igor Vinícius
1558994400000.0,900000.0,€900k,"May 28, 2019",São Paulo Futebol Clube,22,,552240,Igor Vinícius
1565820000000.0,1750000.0,€1.75m,"Aug 15, 2019",São Paulo Futebol Clube,22,,552240,Igor Vinícius
1574809200000.0,1700000.0,€1.70m,"Nov 27, 2019",São Paulo Futebol Clube,22,,552240,Igor Vinícius
1586296800000.0,1400000.0,€1.40m,"Apr 8, 2020",São Paulo Futebol Clube,23,,552240,Igor Vinícius
1599602400000.0,3500000.0,€3.50m,"Sep 9, 2020",São Paulo Futebol Clube,23,,552240,Igor Vinícius
1612825200000.0,3200000.0,€3.20m,"Feb 9, 2021",São Paulo Futebol Clube,23,,552240,Igor Vinícius
1622152800000.0,3200000.0,€3.20m,"May 28, 2021",São Paulo Futebol Clube,24,,552240,Igor Vinícius
1639695600000.0,2500000.0,€2.50m,"Dec 17, 2021",São Paulo Futebol Clube,24,,552240,Igor Vinícius
1649196000000.0,2000000.0,€2.00m,"Apr 6, 2022",São Paulo Futebol Clube,25,,552240,Igor Vinícius
1660860000000.0,2500000.0,€2.50m,"Aug 19, 2022",São Paulo Futebol Clube,25,,552240,Igor Vinícius
1668380400000.0,3000000.0,€3.00m,"Nov 14, 2022",São Paulo Futebol Clube,25,,552240,Igor Vinícius
1680818400000.0,3000000.0,€3.00m,"Apr 7, 2023",São Paulo Futebol Clube,26,,552240,Igor Vinícius
1690236000000.0,3000000.0,€3.00m,"Jul 25, 2023",São Paulo Futebol Clube,26,,552240,Igor Vinícius
1702249200000.0,2500000.0,€2.50m,"Dec 11, 2023",São Paulo Futebol Clube,26,,552240,Igor Vinícius
1711580400000.0,2500000.0,€2.50m,"Mar 28, 2024",São Paulo Futebol Clube,26,,552240,Igor Vinícius
1718575200000.0,2500000.0,€2.50m,"Jun 17, 2024",São Paulo Futebol Clube,27,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,552240,Igor Vinícius
1649196000000.0,2000000.0,€2.00m,"Apr 6, 2022",São Paulo Futebol Clube,17,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,929866,João Moreira
1660860000000.0,2000000.0,€2.00m,"Aug 19, 2022",São Paulo Futebol Clube,18,,929866,João Moreira
1668380400000.0,2000000.0,€2.00m,"Nov 14, 2022",São Paulo Futebol Clube,18,,929866,João Moreira
1680818400000.0,2000000.0,€2.00m,"Apr 7, 2023",São Paulo Futebol Clube,18,,929866,João Moreira
1690236000000.0,2000000.0,€2.00m,"Jul 25, 2023",São Paulo Futebol Clube,19,,929866,João Moreira
1702249200000.0,2000000.0,€2.00m,"Dec 11, 2023",São Paulo Futebol Clube,19,,929866,João Moreira
1711580400000.0,2500000.0,€2.50m,"Mar 28, 2024",São Paulo Futebol Clube,19,,929866,João Moreira
1718575200000.0,2500000.0,€2.50m,"Jun 17, 2024",São Paulo Futebol Clube,20,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,929866,João Moreira
1457996400000.0,125000.0,€125k,"Mar 15, 2016",Deportivo Cali,20,https://tmssl.akamaized.net//images/wappen/profil/9961.png?lm=1640855406,331057,Luis Orejuela
1472680800000.0,150000.0,€150k,"Sep 1, 2016",Deportivo Cali,21,,331057,Luis Orejuela
1478732400000.0,200000.0,€200k,"Nov 10, 2016",Deportivo Cali,21,,331057,Luis Orejuela
1485817200000.0,300000.0,€300k,"Jan 31, 2017",Deportivo Cali,21,,331057,Luis Orejuela
1508968800000.0,1500000.0,€1.50m,"Oct 26, 2017",Ajax Amsterdam,22,https://tmssl.akamaized.net//images/wappen/profil/610.png?lm=1657054414,331057,Luis Orejuela
1516143600000.0,1500000.0,€1.50m,"Jan 17, 2018",Ajax Amsterdam,22,,331057,Luis Orejuela
1528754400000.0,1500000.0,€1.50m,"Jun 12, 2018",Ajax Amsterdam,22,,331057,Luis Orejuela
